,Month,Sunspots
1248,1853-01,41.1
1249,1853-02,42.9
1250,1853-03,37.7
1251,1853-04,47.6
1252,1853-05,34.7
1253,1853-06,40.0
1254,1853-07,45.9
1255,1853-08,50.4
1256,1853-09,33.5
1257,1853-10,42.3
1258,1853-11,28.8
1259,1853-12,23.4
1260,1854-01,15.4
1261,1854-02,20.0
1262,1854-03,20.7
1263,1854-04,26.4
1264,1854-05,24.0
1265,1854-06,21.1
1266,1854-07,18.7
1267,1854-08,15.8
1268,1854-09,22.4
1269,1854-10,12.7
1270,1854-11,28.2
1271,1854-12,21.4
1272,1855-01,12.3
1273,1855-02,11.4
1274,1855-03,17.4
1275,1855-04,4.4
1276,1855-05,9.1
1277,1855-06,5.3
1278,1855-07,0.4
1279,1855-08,3.1
1280,1855-09,0.0
1281,1855-10,9.7
1282,1855-11,4.3
1283,1855-12,3.1
1284,1856-01,0.5
1285,1856-02,4.9
1286,1856-03,0.4
1287,1856-04,6.5
1288,1856-05,0.0
1289,1856-06,5.0
1290,1856-07,4.6
1291,1856-08,5.9
1292,1856-09,4.4
1293,1856-10,4.5
1294,1856-11,7.7
1295,1856-12,7.2
1296,1857-01,13.7
1297,1857-02,7.4
1298,1857-03,5.2
1299,1857-04,11.1
1300,1857-05,29.2
1301,1857-06,16.0
1302,1857-07,22.2
1303,1857-08,16.9
1304,1857-09,42.4
1305,1857-10,40.6
1306,1857-11,31.4
1307,1857-12,37.2
1308,1858-01,39.0
1309,1858-02,34.9
1310,1858-03,57.5
1311,1858-04,38.3
1312,1858-05,41.4
1313,1858-06,44.5
1314,1858-07,56.7
1315,1858-08,55.3
1316,1858-09,80.1
1317,1858-10,91.2
1318,1858-11,51.9
1319,1858-12,66.9
1320,1859-01,83.7
1321,1859-02,87.6
1322,1859-03,90.3
1323,1859-04,85.7
1324,1859-05,91.0
1325,1859-06,87.1
1326,1859-07,95.2
1327,1859-08,106.8
1328,1859-09,105.8
1329,1859-10,114.6
1330,1859-11,97.2
1331,1859-12,81.0
1332,1860-01,81.5
1333,1860-02,88.0
1334,1860-03,98.9
1335,1860-04,71.4
1336,1860-05,107.1
1337,1860-06,108.6
1338,1860-07,116.7
1339,1860-08,100.3
1340,1860-09,92.2
1341,1860-10,90.1
1342,1860-11,97.9
1343,1860-12,95.6
1344,1861-01,62.3
1345,1861-02,77.8
1346,1861-03,101.0
1347,1861-04,98.5
1348,1861-05,56.8
1349,1861-06,87.8
1350,1861-07,78.0
1351,1861-08,82.5
1352,1861-09,79.9
1353,1861-10,67.2
1354,1861-11,53.7
1355,1861-12,80.5
1356,1862-01,63.1
1357,1862-02,64.5
1358,1862-03,43.6
1359,1862-04,53.7
1360,1862-05,64.4
1361,1862-06,84.0
1362,1862-07,73.4
1363,1862-08,62.5
1364,1862-09,66.6
1365,1862-10,42.0
1366,1862-11,50.6
1367,1862-12,40.9
1368,1863-01,48.3
1369,1863-02,56.7
1370,1863-03,66.4
1371,1863-04,40.6
1372,1863-05,53.8
1373,1863-06,40.8
1374,1863-07,32.7
1375,1863-08,48.1
1376,1863-09,22.0
1377,1863-10,39.9
1378,1863-11,37.7
1379,1863-12,41.2
1380,1864-01,57.7
1381,1864-02,47.1
1382,1864-03,66.3
1383,1864-04,35.8
1384,1864-05,40.6
1385,1864-06,57.8
1386,1864-07,54.7
1387,1864-08,54.8
1388,1864-09,28.5
1389,1864-10,33.9
1390,1864-11,57.6
1391,1864-12,28.6
1392,1865-01,48.7
1393,1865-02,39.3
1394,1865-03,39.5
1395,1865-04,29.4
1396,1865-05,34.5
1397,1865-06,33.6
1398,1865-07,26.8
1399,1865-08,37.8
1400,1865-09,21.6
1401,1865-10,17.1
1402,1865-11,24.6
1403,1865-12,12.8
1404,1866-01,31.6
1405,1866-02,38.4
1406,1866-03,24.6
1407,1866-04,17.6
1408,1866-05,12.9
1409,1866-06,16.5
1410,1866-07,9.3
1411,1866-08,12.7
1412,1866-09,7.3
1413,1866-10,14.1
1414,1866-11,9.0
1415,1866-12,1.5
1416,1867-01,0.0
1417,1867-02,0.7
1418,1867-03,9.2
1419,1867-04,5.1
1420,1867-05,2.9
1421,1867-06,1.5
1422,1867-07,5.0
1423,1867-08,4.9
1424,1867-09,9.8
1425,1867-10,13.5
1426,1867-11,9.3
1427,1867-12,25.2
1428,1868-01,15.6
1429,1868-02,15.8
1430,1868-03,26.5
1431,1868-04,36.6
1432,1868-05,26.7
1433,1868-06,31.1
1434,1868-07,28.6
1435,1868-08,34.4
1436,1868-09,43.8
1437,1868-10,61.7
1438,1868-11,59.1
1439,1868-12,67.6
1440,1869-01,60.9
1441,1869-02,59.3
1442,1869-03,52.7
1443,1869-04,41.0
1444,1869-05,104.0
1445,1869-06,108.4
1446,1869-07,59.2
1447,1869-08,79.6
1448,1869-09,80.6
1449,1869-10,59.4
1450,1869-11,77.4
1451,1869-12,104.3
1452,1870-01,77.3
1453,1870-02,114.9
1454,1870-03,159.4
1455,1870-04,160.0
1456,1870-05,176.0
1457,1870-06,135.6
1458,1870-07,132.4
1459,1870-08,153.8
1460,1870-09,136.0
1461,1870-10,146.4
1462,1870-11,147.5
1463,1870-12,130.0
1464,1871-01,88.3
1465,1871-02,125.3
1466,1871-03,143.2
1467,1871-04,162.4
1468,1871-05,145.5
1469,1871-06,91.7
1470,1871-07,103.0
1471,1871-08,110.0
1472,1871-09,80.3
1473,1871-10,89.0
1474,1871-11,105.4
1475,1871-12,90.3
1476,1872-01,79.5
1477,1872-02,120.1
1478,1872-03,88.4
1479,1872-04,102.1
1480,1872-05,107.6
1481,1872-06,109.9
1482,1872-07,105.5
1483,1872-08,92.9
1484,1872-09,114.6
1485,1872-10,103.5
1486,1872-11,112.0
1487,1872-12,83.9
1488,1873-01,86.7
1489,1873-02,107.0
1490,1873-03,98.3
1491,1873-04,76.2
1492,1873-05,47.9
1493,1873-06,44.8
1494,1873-07,66.9
1495,1873-08,68.2
1496,1873-09,47.5
1497,1873-10,47.4
1498,1873-11,55.4
1499,1873-12,49.2
1500,1874-01,60.8
1501,1874-02,64.2
1502,1874-03,46.4
1503,1874-04,32.0
1504,1874-05,44.6
1505,1874-06,38.2
1506,1874-07,67.8
1507,1874-08,61.3
1508,1874-09,28.0
1509,1874-10,34.3
1510,1874-11,28.9
1511,1874-12,29.3
1512,1875-01,14.6
1513,1875-02,22.2
1514,1875-03,33.8
1515,1875-04,29.1
1516,1875-05,11.5
1517,1875-06,23.9
1518,1875-07,12.5
1519,1875-08,14.6
1520,1875-09,2.4
1521,1875-10,12.7
1522,1875-11,17.7
1523,1875-12,9.9
1524,1876-01,14.3
1525,1876-02,15.0
1526,1876-03,31.2
1527,1876-04,2.3
1528,1876-05,5.1
1529,1876-06,1.6
1530,1876-07,15.2
1531,1876-08,8.8
1532,1876-09,9.9
1533,1876-10,14.3
1534,1876-11,9.9
1535,1876-12,8.2
1536,1877-01,24.4
1537,1877-02,8.7
1538,1877-03,11.7
1539,1877-04,15.8
1540,1877-05,21.2
1541,1877-06,13.4
1542,1877-07,5.9
1543,1877-08,6.3
1544,1877-09,16.4
1545,1877-10,6.7
1546,1877-11,14.5
1547,1877-12,2.3
1548,1878-01,3.3
1549,1878-02,6.0
1550,1878-03,7.8
1551,1878-04,0.1
1552,1878-05,5.8
1553,1878-06,6.4
1554,1878-07,0.1
1555,1878-08,0.0
1556,1878-09,5.3
1557,1878-10,1.1
1558,1878-11,4.1
1559,1878-12,0.5
1560,1879-01,0.8
1561,1879-02,0.6
1562,1879-03,0.0
1563,1879-04,6.2
1564,1879-05,2.4
1565,1879-06,4.8
1566,1879-07,7.5
1567,1879-08,10.7
1568,1879-09,6.1
1569,1879-10,12.3
1570,1879-11,12.9
1571,1879-12,7.2
1572,1880-01,24.0
1573,1880-02,27.5
1574,1880-03,19.5
1575,1880-04,19.3
1576,1880-05,23.5
1577,1880-06,34.1
1578,1880-07,21.9
1579,1880-08,48.1
1580,1880-09,66.0
1581,1880-10,43.0
1582,1880-11,30.7
1583,1880-12,29.6
1584,1881-01,36.4
1585,1881-02,53.2
1586,1881-03,51.5
1587,1881-04,51.7
1588,1881-05,43.5
1589,1881-06,60.5
1590,1881-07,76.9
1591,1881-08,58.0
1592,1881-09,53.2
1593,1881-10,64.0
1594,1881-11,54.8
1595,1881-12,47.3
1596,1882-01,45.0
1597,1882-02,69.3
1598,1882-03,67.5
1599,1882-04,95.8
1600,1882-05,64.1
1601,1882-06,45.2
1602,1882-07,45.4
1603,1882-08,40.4
1604,1882-09,57.7
1605,1882-10,59.2
1606,1882-11,84.4
1607,1882-12,41.8
1608,1883-01,60.6
1609,1883-02,46.9
1610,1883-03,42.8
1611,1883-04,82.1
1612,1883-05,32.1
1613,1883-06,76.5
1614,1883-07,80.6
1615,1883-08,46.0
1616,1883-09,52.6
1617,1883-10,83.8
1618,1883-11,84.5
1619,1883-12,75.9
1620,1884-01,91.5
1621,1884-02,86.9
1622,1884-03,86.8
1623,1884-04,76.1
1624,1884-05,66.5
1625,1884-06,51.2
1626,1884-07,53.1
1627,1884-08,55.8
1628,1884-09,61.9
1629,1884-10,47.8
1630,1884-11,36.6
1631,1884-12,47.2
1632,1885-01,42.8
1633,1885-02,71.8
1634,1885-03,49.8
1635,1885-04,55.0
1636,1885-05,73.0
1637,1885-06,83.7
1638,1885-07,66.5
1639,1885-08,50.0
1640,1885-09,39.6
1641,1885-10,38.7
1642,1885-11,33.3
1643,1885-12,21.7
1644,1886-01,29.9
1645,1886-02,25.9
1646,1886-03,57.3
1647,1886-04,43.7
1648,1886-05,30.7
1649,1886-06,27.1
1650,1886-07,30.3
1651,1886-08,16.9
1652,1886-09,21.4
1653,1886-10,8.6
1654,1886-11,0.3
1655,1886-12,12.4
1656,1887-01,10.3
1657,1887-02,13.2
1658,1887-03,4.2
1659,1887-04,6.9
1660,1887-05,20.0
1661,1887-06,15.7
1662,1887-07,23.3
1663,1887-08,21.4
1664,1887-09,7.4
1665,1887-10,6.6
1666,1887-11,6.9
1667,1887-12,20.7
1668,1888-01,12.7
1669,1888-02,7.1
1670,1888-03,7.8
1671,1888-04,5.1
1672,1888-05,7.0
1673,1888-06,7.1
1674,1888-07,3.1
1675,1888-08,2.8
1676,1888-09,8.8
1677,1888-10,2.1
1678,1888-11,10.7
1679,1888-12,6.7
1680,1889-01,0.8
1681,1889-02,8.5
1682,1889-03,7.0
1683,1889-04,4.3
1684,1889-05,2.4
1685,1889-06,6.4
1686,1889-07,9.7
1687,1889-08,20.6
1688,1889-09,6.5
1689,1889-10,2.1
1690,1889-11,0.2
1691,1889-12,6.7
1692,1890-01,5.3
1693,1890-02,0.6
1694,1890-03,5.1
1695,1890-04,1.6
1696,1890-05,4.8
1697,1890-06,1.3
1698,1890-07,11.6
1699,1890-08,8.5
1700,1890-09,17.2
1701,1890-10,11.2
1702,1890-11,9.6
1703,1890-12,7.8
1704,1891-01,13.5
1705,1891-02,22.2
1706,1891-03,10.4
1707,1891-04,20.5
1708,1891-05,41.1
1709,1891-06,48.3
1710,1891-07,58.8
1711,1891-08,33.2
1712,1891-09,53.8
1713,1891-10,51.5
1714,1891-11,41.9
1715,1891-12,32.3
1716,1892-01,69.1
1717,1892-02,75.6
1718,1892-03,49.9
1719,1892-04,69.6
1720,1892-05,79.6
1721,1892-06,76.3
1722,1892-07,76.8
1723,1892-08,101.4
1724,1892-09,62.8
1725,1892-10,70.5
1726,1892-11,65.4
1727,1892-12,78.6
1728,1893-01,75.0
1729,1893-02,73.0
1730,1893-03,65.7
1731,1893-04,88.1
1732,1893-05,84.7
1733,1893-06,88.2
1734,1893-07,88.8
1735,1893-08,129.2
1736,1893-09,77.9
1737,1893-10,79.7
1738,1893-11,75.1
1739,1893-12,93.8
1740,1894-01,83.2
1741,1894-02,84.6
1742,1894-03,52.3
1743,1894-04,81.6
1744,1894-05,101.2
1745,1894-06,98.9
1746,1894-07,106.0
1747,1894-08,70.3
1748,1894-09,65.9
1749,1894-10,75.5
1750,1894-11,56.6
1751,1894-12,60.0
1752,1895-01,63.3
1753,1895-02,67.2
1754,1895-03,61.0
1755,1895-04,76.9
1756,1895-05,67.5
1757,1895-06,71.5
1758,1895-07,47.8
1759,1895-08,68.9
1760,1895-09,57.7
1761,1895-10,67.9
1762,1895-11,47.2
1763,1895-12,70.7
1764,1896-01,29.0
1765,1896-02,57.4
1766,1896-03,52.0
1767,1896-04,43.8
1768,1896-05,27.7
1769,1896-06,49.0
1770,1896-07,45.0
1771,1896-08,27.2
1772,1896-09,61.3
1773,1896-10,28.4
1774,1896-11,38.0
1775,1896-12,42.6
1776,1897-01,40.6
1777,1897-02,29.4
1778,1897-03,29.1
1779,1897-04,31.0
1780,1897-05,20.0
1781,1897-06,11.3
1782,1897-07,27.6
1783,1897-08,21.8
1784,1897-09,48.1
1785,1897-10,14.3
1786,1897-11,8.4
1787,1897-12,33.3
1788,1898-01,30.2
1789,1898-02,36.4
1790,1898-03,38.3
1791,1898-04,14.5
1792,1898-05,25.8
1793,1898-06,22.3
1794,1898-07,9.0
1795,1898-08,31.4
1796,1898-09,34.8
1797,1898-10,34.4
1798,1898-11,30.9
1799,1898-12,12.6
1800,1899-01,19.5
1801,1899-02,9.2
1802,1899-03,18.1
1803,1899-04,14.2
1804,1899-05,7.7
1805,1899-06,20.5
1806,1899-07,13.5
1807,1899-08,2.9
1808,1899-09,8.4
1809,1899-10,13.0
1810,1899-11,7.8
1811,1899-12,10.5
1812,1900-01,9.4
1813,1900-02,13.6
1814,1900-03,8.6
1815,1900-04,16.0
1816,1900-05,15.2
1817,1900-06,12.1
1818,1900-07,8.3
1819,1900-08,4.3
1820,1900-09,8.3
1821,1900-10,12.9
1822,1900-11,4.5
1823,1900-12,0.3
1824,1901-01,0.2
1825,1901-02,2.4
1826,1901-03,4.5
1827,1901-04,0.0
1828,1901-05,10.2
1829,1901-06,5.8
1830,1901-07,0.7
1831,1901-08,1.0
1832,1901-09,0.6
1833,1901-10,3.7
1834,1901-11,3.8
1835,1901-12,0.0
1836,1902-01,5.2
1837,1902-02,0.0
1838,1902-03,12.4
1839,1902-04,0.0
1840,1902-05,2.8
1841,1902-06,1.4
1842,1902-07,0.9
1843,1902-08,2.3
1844,1902-09,7.6
1845,1902-10,16.3
1846,1902-11,10.3
1847,1902-12,1.1
1848,1903-01,8.3
1849,1903-02,17.0
1850,1903-03,13.5
1851,1903-04,26.1
1852,1903-05,14.6
1853,1903-06,16.3
1854,1903-07,27.9
1855,1903-08,28.8
1856,1903-09,11.1
1857,1903-10,38.9
1858,1903-11,44.5
1859,1903-12,45.6
1860,1904-01,31.6
1861,1904-02,24.5
1862,1904-03,37.2
1863,1904-04,43.0
1864,1904-05,39.5
1865,1904-06,41.9
1866,1904-07,50.6
1867,1904-08,58.2
1868,1904-09,30.1
1869,1904-10,54.2
1870,1904-11,38.0
1871,1904-12,54.6
1872,1905-01,54.8
1873,1905-02,85.8
1874,1905-03,56.5
1875,1905-04,39.3
1876,1905-05,48.0
1877,1905-06,49.0
1878,1905-07,73.0
1879,1905-08,58.8
1880,1905-09,55.0
1881,1905-10,78.7
1882,1905-11,107.2
1883,1905-12,55.5
1884,1906-01,45.5
1885,1906-02,31.3
1886,1906-03,64.5
1887,1906-04,55.3
1888,1906-05,57.7
1889,1906-06,63.2
1890,1906-07,103.6
1891,1906-08,47.7
1892,1906-09,56.1
1893,1906-10,17.8
1894,1906-11,38.9
1895,1906-12,64.7
1896,1907-01,76.4
1897,1907-02,108.2
1898,1907-03,60.7
1899,1907-04,52.6
1900,1907-05,42.9
1901,1907-06,40.4
1902,1907-07,49.7
1903,1907-08,54.3
1904,1907-09,85.0
1905,1907-10,65.4
1906,1907-11,61.5
1907,1907-12,47.3
1908,1908-01,39.2
1909,1908-02,33.9
1910,1908-03,28.7
1911,1908-04,57.6
1912,1908-05,40.8
1913,1908-06,48.1
1914,1908-07,39.5
1915,1908-08,90.5
1916,1908-09,86.9
1917,1908-10,32.3
1918,1908-11,45.5
1919,1908-12,39.5
1920,1909-01,56.7
1921,1909-02,46.6
1922,1909-03,66.3
1923,1909-04,32.3
1924,1909-05,36.0
1925,1909-06,22.6
1926,1909-07,35.8
1927,1909-08,23.1
1928,1909-09,38.8
1929,1909-10,58.4
1930,1909-11,55.8
1931,1909-12,54.2
1932,1910-01,26.4
1933,1910-02,31.5
1934,1910-03,21.4
1935,1910-04,8.4
1936,1910-05,22.2
1937,1910-06,12.3
1938,1910-07,14.1
1939,1910-08,11.5
1940,1910-09,26.2
1941,1910-10,38.3
1942,1910-11,4.9
1943,1910-12,5.8
1944,1911-01,3.4
1945,1911-02,9.0
1946,1911-03,7.8
1947,1911-04,16.5
1948,1911-05,9.0
1949,1911-06,2.2
1950,1911-07,3.5
1951,1911-08,4.0
1952,1911-09,4.0
1953,1911-10,2.6
1954,1911-11,4.2
1955,1911-12,2.2
1956,1912-01,0.3
1957,1912-02,0.0
1958,1912-03,4.9
1959,1912-04,4.5
1960,1912-05,4.4
1961,1912-06,4.1
1962,1912-07,3.0
1963,1912-08,0.3
1964,1912-09,9.5
1965,1912-10,4.6
1966,1912-11,1.1
1967,1912-12,6.4
1968,1913-01,2.3
1969,1913-02,2.9
1970,1913-03,0.5
1971,1913-04,0.9
1972,1913-05,0.0
1973,1913-06,0.0
1974,1913-07,1.7
1975,1913-08,0.2
1976,1913-09,1.2
1977,1913-10,3.1
1978,1913-11,0.7
1979,1913-12,3.8
1980,1914-01,2.8
1981,1914-02,2.6
1982,1914-03,3.1
1983,1914-04,17.3
1984,1914-05,5.2
1985,1914-06,11.4
1986,1914-07,5.4
1987,1914-08,7.7
1988,1914-09,12.7
1989,1914-10,8.2
1990,1914-11,16.4
1991,1914-12,22.3
1992,1915-01,23.0
1993,1915-02,42.3
1994,1915-03,38.8
1995,1915-04,41.3
1996,1915-05,33.0
1997,1915-06,68.8
1998,1915-07,71.6
1999,1915-08,69.6
2000,1915-09,49.5
2001,1915-10,53.5
2002,1915-11,42.5
2003,1915-12,34.5
2004,1916-01,45.3
2005,1916-02,55.4
2006,1916-03,67.0
2007,1916-04,71.8
2008,1916-05,74.5
2009,1916-06,67.7
2010,1916-07,53.5
2011,1916-08,35.2
2012,1916-09,45.1
2013,1916-10,50.7
2014,1916-11,65.6
2015,1916-12,53.0
2016,1917-01,74.7
2017,1917-02,71.9
2018,1917-03,94.8
2019,1917-04,74.7
2020,1917-05,114.1
2021,1917-06,114.9
2022,1917-07,119.8
2023,1917-08,154.5
2024,1917-09,129.4
2025,1917-10,72.2
2026,1917-11,96.4
2027,1917-12,129.3
2028,1918-01,96.0
2029,1918-02,65.3
2030,1918-03,72.2
2031,1918-04,80.5
2032,1918-05,76.7
2033,1918-06,59.4
2034,1918-07,107.6
2035,1918-08,101.7
2036,1918-09,79.9
2037,1918-10,85.0
2038,1918-11,83.4
2039,1918-12,59.2
2040,1919-01,48.1
2041,1919-02,79.5
2042,1919-03,66.5
2043,1919-04,51.8
2044,1919-05,88.1
2045,1919-06,111.2
2046,1919-07,64.7
2047,1919-08,69.0
2048,1919-09,54.7
2049,1919-10,52.8
2050,1919-11,42.0
2051,1919-12,34.9
2052,1920-01,51.1
2053,1920-02,53.9
2054,1920-03,70.2
2055,1920-04,14.8
2056,1920-05,33.3
2057,1920-06,38.7
2058,1920-07,27.5
2059,1920-08,19.2
2060,1920-09,36.3
2061,1920-10,49.6
2062,1920-11,27.2
2063,1920-12,29.9
2064,1921-01,31.5
2065,1921-02,28.3
2066,1921-03,26.7
2067,1921-04,32.4
2068,1921-05,22.2
2069,1921-06,33.7
2070,1921-07,41.9
2071,1921-08,22.8
2072,1921-09,17.8
2073,1921-10,18.2
2074,1921-11,17.8
2075,1921-12,20.3
2076,1922-01,11.8
2077,1922-02,26.4
2078,1922-03,54.7
2079,1922-04,11.0
2080,1922-05,8.0
2081,1922-06,5.8
2082,1922-07,10.9
2083,1922-08,6.5
2084,1922-09,4.7
2085,1922-10,6.2
2086,1922-11,7.4
2087,1922-12,17.5
2088,1923-01,4.5
2089,1923-02,1.5
2090,1923-03,3.3
2091,1923-04,6.1
2092,1923-05,3.2
2093,1923-06,9.1
2094,1923-07,3.5
2095,1923-08,0.5
2096,1923-09,13.2
2097,1923-10,11.6
2098,1923-11,10.0
2099,1923-12,2.8
2100,1924-01,0.5
2101,1924-02,5.1
2102,1924-03,1.8
2103,1924-04,11.3
2104,1924-05,20.8
2105,1924-06,24.0
2106,1924-07,28.1
2107,1924-08,19.3
2108,1924-09,25.1
2109,1924-10,25.6
2110,1924-11,22.5
2111,1924-12,16.5
2112,1925-01,5.5
2113,1925-02,23.2
2114,1925-03,18.0
2115,1925-04,31.7
2116,1925-05,42.8
2117,1925-06,47.5
2118,1925-07,38.5
2119,1925-08,37.9
2120,1925-09,60.2
2121,1925-10,69.2
2122,1925-11,58.6
2123,1925-12,98.6
2124,1926-01,71.8
2125,1926-02,70.0
2126,1926-03,62.5
2127,1926-04,38.5
2128,1926-05,64.3
2129,1926-06,73.5
2130,1926-07,52.3
2131,1926-08,61.6
2132,1926-09,60.8
2133,1926-10,71.5
2134,1926-11,60.5
2135,1926-12,79.4
2136,1927-01,81.6
2137,1927-02,93.0
2138,1927-03,69.6
2139,1927-04,93.5
2140,1927-05,79.1
2141,1927-06,59.1
2142,1927-07,54.9
2143,1927-08,53.8
2144,1927-09,68.4
2145,1927-10,63.1
2146,1927-11,67.2
2147,1927-12,45.2
2148,1928-01,83.5
2149,1928-02,73.5
2150,1928-03,85.4
2151,1928-04,80.6
2152,1928-05,76.9
2153,1928-06,91.4
2154,1928-07,98.0
2155,1928-08,83.8
2156,1928-09,89.7
2157,1928-10,61.4
2158,1928-11,50.3
2159,1928-12,59.0
2160,1929-01,68.9
2161,1929-02,64.1
2162,1929-03,50.2
2163,1929-04,52.8
2164,1929-05,58.2
2165,1929-06,71.9
2166,1929-07,70.2
2167,1929-08,65.8
2168,1929-09,34.4
2169,1929-10,54.0
2170,1929-11,81.1
2171,1929-12,108.0
2172,1930-01,65.3
2173,1930-02,49.2
2174,1930-03,35.0
2175,1930-04,38.2
2176,1930-05,36.8
2177,1930-06,28.8
2178,1930-07,21.9
2179,1930-08,24.9
2180,1930-09,32.1
2181,1930-10,34.4
2182,1930-11,35.6
2183,1930-12,25.8
2184,1931-01,14.6
2185,1931-02,43.1
2186,1931-03,30.0
2187,1931-04,31.2
2188,1931-05,24.6
2189,1931-06,15.3
2190,1931-07,17.4
2191,1931-08,13.0
2192,1931-09,19.0
2193,1931-10,10.0
2194,1931-11,18.7
2195,1931-12,17.8
2196,1932-01,12.1
2197,1932-02,10.6
2198,1932-03,11.2
2199,1932-04,11.2
2200,1932-05,17.9
2201,1932-06,22.2
2202,1932-07,9.6
2203,1932-08,6.8
2204,1932-09,4.0
2205,1932-10,8.9
2206,1932-11,8.2
2207,1932-12,11.0
2208,1933-01,12.3
2209,1933-02,22.2
2210,1933-03,10.1
2211,1933-04,2.9
2212,1933-05,3.2
2213,1933-06,5.2
2214,1933-07,2.8
2215,1933-08,0.2
2216,1933-09,5.1
2217,1933-10,3.0
2218,1933-11,0.6
2219,1933-12,0.3
2220,1934-01,3.4
2221,1934-02,7.8
2222,1934-03,4.3
2223,1934-04,11.3
2224,1934-05,19.7
2225,1934-06,6.7
2226,1934-07,9.3
2227,1934-08,8.3
2228,1934-09,4.0
2229,1934-10,5.7
2230,1934-11,8.7
2231,1934-12,15.4
2232,1935-01,18.9
2233,1935-02,20.5
2234,1935-03,23.1
2235,1935-04,12.2
2236,1935-05,27.3
2237,1935-06,45.7
2238,1935-07,33.9
2239,1935-08,30.1
2240,1935-09,42.1
2241,1935-10,53.2
2242,1935-11,64.2
2243,1935-12,61.5
2244,1936-01,62.8
2245,1936-02,74.3
2246,1936-03,77.1
2247,1936-04,74.9
2248,1936-05,54.6
2249,1936-06,70.0
2250,1936-07,52.3
2251,1936-08,87.0
2252,1936-09,76.0
2253,1936-10,89.0
2254,1936-11,115.4
2255,1936-12,123.4
2256,1937-01,132.5
2257,1937-02,128.5
2258,1937-03,83.9
2259,1937-04,109.3
2260,1937-05,116.7
2261,1937-06,130.3
2262,1937-07,145.1
2263,1937-08,137.7
2264,1937-09,100.7
2265,1937-10,124.9
2266,1937-11,74.4
2267,1937-12,88.8
2268,1938-01,98.4
2269,1938-02,119.2
2270,1938-03,86.5
2271,1938-04,101.0
2272,1938-05,127.4
2273,1938-06,97.5
2274,1938-07,165.3
2275,1938-08,115.7
2276,1938-09,89.6
2277,1938-10,99.1
2278,1938-11,122.2
2279,1938-12,92.7
2280,1939-01,80.3
2281,1939-02,77.4
2282,1939-03,64.6
2283,1939-04,109.1
2284,1939-05,118.3
2285,1939-06,101.0
2286,1939-07,97.6
2287,1939-08,105.8
2288,1939-09,112.6
2289,1939-10,88.1
2290,1939-11,68.1
2291,1939-12,42.1
2292,1940-01,50.5
2293,1940-02,59.4
2294,1940-03,83.3
2295,1940-04,60.7
2296,1940-05,54.4
2297,1940-06,83.9
2298,1940-07,67.5
2299,1940-08,105.5
2300,1940-09,66.5
2301,1940-10,55.0
2302,1940-11,58.4
2303,1940-12,68.3
2304,1941-01,45.6
2305,1941-02,44.5
2306,1941-03,46.4
2307,1941-04,32.8
2308,1941-05,29.5
2309,1941-06,59.8
2310,1941-07,66.9
2311,1941-08,60.0
2312,1941-09,65.9
2313,1941-10,46.3
2314,1941-11,38.3
2315,1941-12,33.7
2316,1942-01,35.6
2317,1942-02,52.8
2318,1942-03,54.2
2319,1942-04,60.7
2320,1942-05,25.0
2321,1942-06,11.4
2322,1942-07,17.7
2323,1942-08,20.2
2324,1942-09,17.2
2325,1942-10,19.2
2326,1942-11,30.7
2327,1942-12,22.5
2328,1943-01,12.4
2329,1943-02,28.9
2330,1943-03,27.4
2331,1943-04,26.1
2332,1943-05,14.1
2333,1943-06,7.6
2334,1943-07,13.2
2335,1943-08,19.4
2336,1943-09,10.0
2337,1943-10,7.8
2338,1943-11,10.2
2339,1943-12,18.8
2340,1944-01,3.7
2341,1944-02,0.5
2342,1944-03,11.0
2343,1944-04,0.3
2344,1944-05,2.5
2345,1944-06,5.0
2346,1944-07,5.0
2347,1944-08,16.7
2348,1944-09,14.3
2349,1944-10,16.9
2350,1944-11,10.8
2351,1944-12,28.4
2352,1945-01,18.5
2353,1945-02,12.7
2354,1945-03,21.5
2355,1945-04,32.0
2356,1945-05,30.6
2357,1945-06,36.2
2358,1945-07,42.6
2359,1945-08,25.9
2360,1945-09,34.9
2361,1945-10,68.8
2362,1945-11,46.0
2363,1945-12,27.4
2364,1946-01,47.6
2365,1946-02,86.2
2366,1946-03,76.6
2367,1946-04,75.7
2368,1946-05,84.9
2369,1946-06,73.5
2370,1946-07,116.2
2371,1946-08,107.2
2372,1946-09,94.4
2373,1946-10,102.3
2374,1946-11,123.8
2375,1946-12,121.7
2376,1947-01,115.7
2377,1947-02,113.4
2378,1947-03,129.8
2379,1947-04,149.8
2380,1947-05,201.3
2381,1947-06,163.9
2382,1947-07,157.9
2383,1947-08,188.8
2384,1947-09,169.4
2385,1947-10,163.6
2386,1947-11,128.0
2387,1947-12,116.5
2388,1948-01,108.5
2389,1948-02,86.1
2390,1948-03,94.8
2391,1948-04,189.7
2392,1948-05,174.0
2393,1948-06,167.8
2394,1948-07,142.2
2395,1948-08,157.9
2396,1948-09,143.3
2397,1948-10,136.3
2398,1948-11,95.8
2399,1948-12,138.0
2400,1949-01,119.1
2401,1949-02,182.3
2402,1949-03,157.5
2403,1949-04,147.0
2404,1949-05,106.2
2405,1949-06,121.7
2406,1949-07,125.8
2407,1949-08,123.8
2408,1949-09,145.3
2409,1949-10,131.6
2410,1949-11,143.5
2411,1949-12,117.6
2412,1950-01,101.6
